First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Hugo,Roberts,hugo.roberts@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,04/30/2026,"Hi Hugo,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,05/14/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Sentinel Materials,04/14/2026 11:15,04/14/2026 11:45,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,04/23/2026,05/27/2026,Coordinate security questionnaire response,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,VP of Finance,Manufacturing,5400,France,Organic Search,Bing
Omar,Young,omar.young@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,04/11/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,05/11/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Sentinel Materials,04/25/2026 09:45,04/25/2026 10:15,"Pricing locked: $85K Yr 1, 3% uplift, 3-year term. Security clean. End-of-quarter close on track.",05/11/2026,06/02/2026,Send final pricing proposal,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Chief Data Officer,Manufacturing,5400,France,Organic Search,Bing
Ryan,Scott,ryan.scott@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,04/15/2026,"Hi Ryan,

Draft deck for the CIO briefing attached - business case + ROI model + reference customer. Open to feedback before we present.

Best,",OUTGOING_EMAIL,Executive briefing - draft deck,04/03/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,04/16/2026 09:45,04/16/2026 10:45,"Pricing locked: $85K Yr 1, 3% uplift, 3-year term. Security clean. End-of-quarter close on track.",04/17/2026,06/01/2026,Coordinate security questionnaire response,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Solutions Architect,Manufacturing,5400,France,Organic Search,Bing
Riley,Wang,riley.wang@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,05/12/2026,"Hi Riley,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Sentinel Materials Enterprise,05/06/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,05/06/2026 13:00,05/06/2026 14:00,Procurement engaged. MSA redlines minor (DPA + termination). On track for EoQ close.,04/05/2026,05/29/2026,Track MSA redlines through legal,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Procurement Manager,Manufacturing,5400,France,Organic Search,Bing
Arjun,Hall,arjun.hall@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,04/30/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,05/06/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Sentinel Materials,04/14/2026 16:15,04/14/2026 17:15,"Risk: end-of-quarter price push from Segment + Looker. Holding firm on terms, offering value-adds (premium onboarding, dedicated CSM).",05/14/2026,05/30/2026,Coordinate security questionnaire response,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Senior IT Specialist,Manufacturing,5400,France,Organic Search,Bing
Ananya,Gupta,ananya.gupta@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,05/14/2026,"Hi Ananya,

Draft deck for the CIO briefing attached - business case + ROI model + reference customer. Open to feedback before we present.

Best,",OUTGOING_EMAIL,Executive briefing - draft deck,04/10/2026,"Business case, ROI model, and reference customer discussion with economic buyers. 30 min.",Executive briefing - CIO & VP Data,05/05/2026 14:15,05/05/2026 15:15,Procurement engaged. MSA redlines minor (DPA + termination). On track for EoQ close.,05/13/2026,06/03/2026,Schedule executive briefing with CIO,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Marketing Analytics Manager,Manufacturing,5400,France,Organic Search,Bing
Fatima,Wilson,fatima.wilson@sentinelmaterials.com,Sentinel Materials,sentinelmaterials.com,Sentinel Materials - Migration from Mixpanel,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,04/06/2026,"Hi Fatima,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,05/01/2026,"Walk through proposal, negotiate terms, align on commercial structure. 45 min.",Pricing & contract negotiation - Sentinel Materials,04/03/2026 15:30,04/03/2026 16:00,"Pricing locked: $85K Yr 1, 3% uplift, 3-year term. Security clean. End-of-quarter close on track.",04/10/2026,05/31/2026,Send updated MSA with redlines accepted,04/03/2026,05/23/2026,160500,Marcus Williams,Marcus Williams,Opportunity,Director of Information Security,Manufacturing,5400,France,Organic Search,Bing
Zara,Thomas,zara.thomas@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,03/14/2026,"Hi Zara,

Agenda for tomorrow:

- 5 min: intros + recap your priorities
- 30 min: live walkthrough (dashboards, funnels, retention, Snowflake sync)
- 15 min: Q&A from your team
- 10 min: eval plan + pricing intro

Anything to add, let me know.

Best,",OUTGOING_EMAIL,Demo agenda: Clickspot for Trident Logistics,04/21/2026,"Live product walkthrough tailored to Trident Logistics's use cases. Attendees: Zara, data eng, product. 60 min.",Clickspot live demo - Trident Logistics,04/04/2026 12:45,04/04/2026 13:15,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,02/26/2026,05/30/2026,Send demo recording + recap,02/22/2026,06/03/2026,39500,Marcus Williams,Marcus Williams,Opportunity,VP of Marketing,Logistics & Supply Chain,4200,United Kingdom,Other Campaigns,Webinar - Best Practices
Ben,Jones,ben.jones@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,03/20/2026,"Hi Ben,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/07/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,04/17/2026 14:30,04/17/2026 15:15,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,04/24/2026,06/02/2026,Send pricing teaser ahead of next call,02/22/2026,06/03/2026,39500,Marcus Williams,Marcus Williams,Opportunity,Operations Manager,Logistics & Supply Chain,4200,United Kingdom,Other Campaigns,Webinar - Best Practices
Mei,Wright,mei.wright@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,03/23/2026,"Hi Mei,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Trident Logistics,02/22/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,05/11/2026 18:45,05/11/2026 19:15,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Logistics & Supply Chain reference.,05/13/2026,05/27/2026,Send pricing teaser ahead of next call,02/22/2026,06/03/2026,39500,Marcus Williams,Marcus Williams,Opportunity,IT Manager,Logistics & Supply Chain,4200,United Kingdom,Other Campaigns,Webinar - Best Practices
Isabel,Adams,isabel.adams@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Custom demo on Logistics & Supply Chain use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Logistics & Supply Chain,04/27/2026,"Hi Isabel,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/08/2026,"Live product walkthrough tailored to Trident Logistics's use cases. Attendees: Isabel, data eng, product. 60 min.",Clickspot live demo - Trident Logistics,03/16/2026 10:30,03/16/2026 11:30,Isabel actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,04/13/2026,06/01/2026,Schedule technical deep-dive with data eng,02/22/2026,06/03/2026,39500,Marcus Williams,Marcus Williams,Opportunity,Chief Information Security Officer,Logistics & Supply Chain,4200,United Kingdom,Other Campaigns,Webinar - Best Practices
Eli,Moore,eli.moore@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,03/01/2026,"Hi Eli,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,05/05/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,05/06/2026 15:30,05/06/2026 16:00,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,05/04/2026,05/21/2026,Kick off POV sandbox with data eng team,02/22/2026,06/03/2026,39500,Marcus Williams,Marcus Williams,Opportunity,Director of Procurement,Logistics & Supply Chain,4200,United Kingdom,Other Campaigns,Webinar - Best Practices
Mia,Miller,mia.miller@trailmarkservices.com,Trailmark Business Services,trailmarkservices.com,Trailmark Business Services - Migration from Mixpanel,Appointment scheduled,Sales Pipeline,,,,"Mia requested a demo via G2. Comparing us against Segment + Looker. Mid-market team, ~5 analysts. Pushing for a tailored walk-through.",Inbound,Inbound demo request,04/27/2026,"Hi Mia,

Confirmed for Tue 10am ET. Zoom link coming separately. Looking forward to learning about analytics priorities at Trailmark Business Services.

Anything specific you want me to prep, just reply.

Best,",OUTGOING_EMAIL,Confirmed: Discovery call Tuesday,05/10/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Trailmark Business Services,05/11/2026 16:30,05/11/2026 17:15,Mia confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/12/2026,05/21/2026,Send personalized intro video,04/26/2026,09/16/2026,127500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Director of Finance,Business Services,1700,United States,Organic Social,LinkedIn
Chloe,Taylor,chloe.taylor@trailmarkservices.com,Trailmark Business Services,trailmarkservices.com,Trailmark Business Services - Migration from Mixpanel,Appointment scheduled,Sales Pipeline,,,,"Spoke with Chloe about their analytics setup. Using Heap, frustrated with query speed and stale dashboards. Team of 5 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,04/26/2026,"Hi Chloe,

Great meeting you. As promised, here's the Business Services case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Organic Social,05/15/2026,Walk through Clickspot platform and share Business Services customer success stories. 30 min.,Intro: Clickspot overview,05/12/2026 16:30,05/12/2026 17:00,Booth conversation at conference. Interested in AI-assisted insights specifically. Sent demo recording.,05/10/2026,06/04/2026,Send discovery call calendar invite,04/26/2026,09/16/2026,127500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Chief Operating Officer,Business Services,1700,United States,Organic Social,LinkedIn
